pitch_id,name,season_id,episode,air_date,summary,entrepreneur_gender,entrepreneur,is_deal,ask_amt,ask_perc,ask_valuation,ask_summary,deal_amt_equity,deal_perc_equity,deal_amt_debt,deal_valuation,deal_summary,bite,investors,deal_structure,category,status,website
104,I Want To Draw A Cat For You,3,2,"January 27, 2012",Custom cat drawings,Male,['Steve Gadlin'],True,10000,0.25,40000,"$10,000 for 25%",25000.0,0.33,,75758.0,"$25,000 for 33%",35758.0,['Mark Cuban'],['Equity'],Children,Out of Business,
105,Salespreneur,3,2,"January 27, 2012",Two part book system that teaches anyone how to become a master sales person,Male,['Dave Greco'],False,90000,0.40,225000,"$90,000 for 40%",,,,,,,,,Education,Out of Business,
106,Vegas Magic Show,3,2,"January 27, 2012",Vegas magic show Starring Rick Smith,Male,['Rick Smith'],False,1500000,0.20,7500000,"$1,500,000 for 20%",,,,,,,,,Media_Entertainment,Out of Business,
107,Invis,3,2,"January 27, 2012",Collapsible cargo rack for truck beds,Male,['Donny McCall'],False,100000,0.10,1000000,"$100,000 for 10%",,,,,,,,,Travel_Auto,In Business,www.deezee.com
108,Chord Buddy,3,3,"February 3, 2012",Guitar chord learning system and tools,Male,['Travis Perry'],True,125000,0.10,1250000,"$125,000 for 10%",175000.0,0.20,,875000.0,"$175,000 for 20%",-375000.0,['Robert Herjavec'],['Equity'],Education,In Business,www.chordbuddy.com
109,Liquid Money,3,3,"February 3, 2012",Money scented cologne,Male,['Pat McCarthy'],False,125000,0.05,2500000,"$125,000 for 5%",,,,,,,,,Cosmetics_Beauty,In Business,liquidmoney.com
110,Tail Lightz,3,3,"February 3, 2012",LED light embroidery designs,Male,['Kyle Rainey'],False,50000,0.50,100000,"$50,000 for 50%",,,,,,,,,Accessories_Gadgets,Out of Business,
111,You Smell Soap,3,3,"February 3, 2012",Luxury soaps with personality,Female,['Megan Cummins'],True,55000,0.20,275000,"$55,000 for 20%",110000.0,0.20,,550000.0,"$55,000 for 20% + $50,000 for living expenses",275000.0,['Robert Herjavec'],['Equity'],Lifestyle_Home,Acquired,
112,The Swilt,3,4,"February 10, 2012",Snuggi-like fleece sweater and quilt hoodie,Female,['Ivori Tennelle'],False,30000,0.35,85714,"$30,000 for 35%",,,,,,,,,Clothing_Fashion,Out of Business,
113,Show No,3,4,"February 10, 2012",poncho shaped bath towel,Female,['Shelley Ehler'],True,50000,0.25,200000,"$50,000 for 25%",50000.0,0.25,,200000.0,"$50,000 for 25%",0.0,['Lori Greiner'],['Equity'],Lifestyle_Home,Out of Business,
114,Puppy Cake,3,4,"February 10, 2012",Wheat-free cake mix for dogs,Female,['Kelly Chaney'],False,50000,0.25,200000,"$50,000 for 25%",,,,,,,,,PetProducts,In Business,puppycake.com
115,Wine Balloon,3,4,"February 10, 2012",Air bulb pump for wine preservation,Male,['Eric Corti'],True,40000,0.30,133333,"$40,000 for 30%",400000.0,1.00,,400000.0,"$400,000 for 100%",266667.0,"['Lori Greiner', 'Mark Cuban']",['Equity'],Accessories_Gadgets,In Business,www.aircork.com
116,The Last Lid,3,5,"February 17, 2012",Water-resistant and critter-resistant kevlar fabric cover for garbage bins,Hybrid,"['Kevin Kiernan', 'Melissa Kiernan']",True,40000,0.20,200000,"$40,000 for 20%",40000.0,0.60,,66667.0,"$40,000 for 60%",-133333.0,['Daymond John'],['Equity'],Lifestyle_Home,Out of Business,
117,Ledge Pillow,3,5,"February 17, 2012",Memory foam pillow designed for women who sleep on their chests,Female,['Amanda Schlechter'],False,30000,0.25,120000,"$30,000 for 25%",,,,,,,,,Lifestyle_Home,Out of Business,
118,Talbott Teas,3,5,"February 17, 2012",Line of uniquely blended teas,Male,"['Steve Nakisher', 'Shane Talbott']",True,250000,0.20,1250000,"$250,000 for 20%",250000.0,0.35,,714286.0,"$250,000 for 35%",-535714.0,"[""Kevin O'Leary""]",['Equity'],Food_Beverage,Acquired,
119,M3 Girl Designs,3,5,"February 17, 2012",Bottle cap jewelry,Female,"['Diane Bradshaw', 'Maddie Bradshaw', 'Margot Bradshaw']",True,300000,0.15,2000000,"$300,000 for 15%",300000.0,0.30,,1000000.0,"$300,000 for 30%",-1000000.0,"['Lori Greiner', 'Mark Cuban', 'Robert Herjavec']",['Equity'],Accessories_Gadgets,Out of Business,
120,Five Minute Furniture,3,6,"February 24, 2012","Furniture that can be assembled quickly without the use of screws, nails or tools",Male,['Jared Joyce'],False,250000,0.25,1000000,"$250,000 for 25%",,,,,,,,,Lifestyle_Home,Out of Business,
121,The Painted Pretzel,3,6,"February 24, 2012",Variety of chocolate and candy coated pretzels,Female,['Raven Thomas'],True,100000,0.25,400000,"$100,000 for 25%",100000.0,0.25,,400000.0,"$100,000 for 25%",0.0,['Mark Cuban'],['Equity'],Food_Beverage,In Business,www.thepaintedpretzel.com
122,Esso Watches,3,6,"February 24, 2012",Negative ion bracelets,Male,['Ryan Naylor'],False,35000,0.20,175000,"$35,000 for 20%",,,,,,,,,Accessories_Gadgets,Out of Business,
123,Readerest Specsecure,3,6,"February 24, 2012",Magnetic clip for holding eyeglasses,Male,['Rick Hopper'],True,150000,0.15,1000000,"$150,000 for 15%",150000.0,0.65,,230769.0,"$150,000 for 65%",-769231.0,['Lori Greiner'],['Equity'],Accessories_Gadgets,In Business,www.readerest.com
124,Kisstixx,3,7,"March 2, 2012",Lip balms in fun flavors on each end,Male,"['Dallas Robinson', 'Mike Buonomo']",True,200000,0.20,1000000,"$200,000 for 20%",200000.0,0.40,,500000.0,"$200,000 for 40%",-500000.0,['Mark Cuban'],['Equity'],Cosmetics_Beauty,In Business,
125,The Smart Baker,3,7,"March 2, 2012",Conversion chart apron and cupcake tower stand,Hybrid,"['Daniel Rensing', 'Stephanie Rensing']",True,75000,0.25,300000,"$75,000 for 25%",75000.0,0.40,,187500.0,"$75,000 for 40% + 5% royalty",-112500.0,['Barbara Corcoran'],"['Equity', 'Royalty']",Lifestyle_Home,In Business,thesmartbaker.com
126,The Heat Helper,3,7,"March 2, 2012",Device redirects the hot air from any home clothes dryer back into the house,Male,['Lyle Schuette'],False,100000,0.50,200000,"$100,000 for 50%",,,,,,,,,Lifestyle_Home,Out of Business,
127,Technology Enabled Clothing,3,7,"March 2, 2012",Apparel with pockets specially designed to hold tech gadgets,Male,['Scott Jordan'],False,500000,0.15,3333333,"$500,000 for 15%",,,,,,,,,Clothing_Fashion,In Business,www.scottevest.com
128,The Original Profender,3,8,"March 9, 2012",Basketball training aid that simulates a real defender,Male,['Tony Devine'],False,75000,0.15,500000,"$75,000 for 15%",,,,,,,,,Software_Tech,In Business,theoriginalprofender.com
129,Nardo's Natural,3,8,"March 9, 2012",Hand-made organic skin care products,Male,"['Kyle Mastronardo', 'KJ Mastronardo', 'Danny Mastronardo']",True,75000,0.12,625000,"$75,000 for 12%",75000.0,0.50,,150000.0,"$75,000 for 50%",-475000.0,['Barbara Corcoran'],['Equity'],Health_SelfCare,In Business,www.nardosnatural.com
130,Rent,3,8,"March 9, 2012",App for hiring elderly women for child and pet care,Male,['Todd Colby Pliss'],False,150000,0.20,750000,"$150,000 for 20%",,,,,,,,,Software_Tech,In Business,rentagrandma.com
131,Litter,3,8,"March 9, 2012",Full body chain jewelry,Female,"['Rachael Mann', 'Mackenzie Burdick']",True,80000,0.51,156863,"$80,000 for 51%",80000.0,0.70,,114286.0,"$80,000 for 70%",-42577.0,"['Mark Cuban', 'Daymond John']",['Equity'],Clothing_Fashion,In Business,littersf.com
132,Tower Paddle Boards,3,9,"March 16, 2012",Stand-Up Paddle Boards,Male,['Stephan Aarstol'],True,150000,0.10,1500000,"$150,000 for 10%",150000.0,0.30,,500000.0,"$150,000 for 30%",-1000000.0,['Mark Cuban'],['Equity'],Fitness_Outdoors,In Business,www.towerpaddleboards.com
133,Instant Lifts,3,9,"March 16, 2012","Skin adhesives that lift and reposition your skin for a tighter, firmer look",Hybrid,"['Nick LaRosa', 'Penilopee LaRosa']",False,100000,0.25,400000,"$100,000 for 25%",,,,,,,,,Cosmetics_Beauty,In Business,
134,Vinamor,3,9,"March 16, 2012",Wine aerator,Male,['Gary Dejohn'],False,75000,0.30,250000,"$75,000 for 30%",,,,,,,,,Accessories_Gadgets,Out of Business,
135,MisoMedia,3,9,"March 16, 2012",Music education software connecting students with teachers,Male,['Aviv Grill'],True,300000,0.05,6000000,"$300,000 for 5%",300000.0,0.08,,3750000.0,"$300,000 for 8%",-2250000.0,['Mark Cuban'],['Equity'],Software_Tech,Out of Business,
136,The Ave Venice,3,10,"March 23, 2012",Custom screen-printed footwear and apparel,Male,['Nick Romero'],False,125000,0.15,833333,"$125,000 for 15%",,,,,,,,,Clothing_Fashion,In Business,www.theavelosangeles.com
137,Bark’em’s To Go,3,10,"March 23, 2012",Pre-packaged dog meal kits,Male,['Blake St.Clair'],False,100000,0.51,196078,"$100,000 for 51%",,,,,,,,,PetProducts,Out of Business,
138,Brewer’s Cow,3,10,"March 23, 2012",Beer infused ice cream,Male,"['Steve Albert', 'Larry Blackwell', 'Jason Conroy']",False,125000,0.15,833333,"$125,000 for 15%",,,,,,,,,Food_Beverage,Out of Business,
139,GoGo Gear,3,10,"March 23, 2012",Fashionable safety gear for motorcyclists,Female,"['Arlene Battishill', 'Desiree Estrada']",True,300000,0.15,2000000,"$300,000 for 15%",300000.0,0.65,,461538.0,"$300,000 for 65%",-1538462.0,['Daymond John'],['Equity'],Clothing_Fashion,In Business,www.gogogearla.com
140,Blondies Cookies,3,11,"April 13, 2012",Specialty cookies and brownies,Female,['Brenda “Blondie” Coffman'],False,200000,0.03,6666667,"$200,000 for 3%",,,,,,,,,Food_Beverage,In Business,www.blondiescookies.com
141,ViewSport,3,11,"April 13, 2012",Sweat activated fitness apparel,Male,['Ben Wood'],False,500000,0.20,2500000,"$500,000 for 20%",,,,,,,,,Clothing_Fashion,In Business,www.viewsport.com
142,The Sullivan Generator,3,11,"April 13, 2012","The Texas inventor claimed he had a design for a generator, eponymously named “The Sullivan Generator,” that could generate electricity by harnessing the spin of the earth",Male,['Mark Sullivan'],False,1000000,0.10,10000000,"$1,000,000 for 10%",,,,,,,,,Other,,
143,Copa di Vino,3,11,"April 13, 2012",An ergonomic shaped glass that holds wine. They returned to the tank!,Male,['James Martin'],False,300000,0.05,6000000,"$300,000 for 5%",,,,,,,,,Lifestyle_Home,In Business,
144,Nail Pak,3,12,"April 27, 2012","Nail Polish Kits That Come With Polish, A Nail File And Presoaked Polish Remover",Female,['Barbara Lampugnale'],True,50000,0.20,250000,"$50,000 for 20%",50000.0,0.40,,125000.0,"$50,000 for 40%",-125000.0,['Lori Greiner'],['Equity'],Cosmetics_Beauty,Out of Business,www.gracenailcompany.com
145,Debbie Brooks Handbags,3,12,"April 27, 2012",High-end fashion hand bags that have changeable magnets,Hybrid,"['Paul D’Auriac', 'Debbie Brooks']",False,540000,0.20,2700000,"$540,000 for 20%",,,,,,,,,Clothing_Fashion,In Business,www.debbiebrooks.com
146,Trimi Tank,3,12,"April 27, 2012",tank tops with interchangeable straps,Female,"['Lindsay Johnson', 'Nicole Bilsky']",False,57000,0.30,190000,"$57,000 for 30%",,,,,,,,,Clothing_Fashion,Out of Business,
147,Lollacup,3,12,"April 27, 2012",Stylish and functional sippy cup with a weighted straw,Hybrid,"['Mark Lim', 'Hannah Lim']",True,100000,0.15,666667,"$100,000 for 15%",100000.0,0.40,,250000.0,"$100,000 for 40%",-416667.0,"['Robert Herjavec', 'Mark Cuban']",['Equity'],Children,"Acquired, In Business",www.lollaland.com
148,AirBedz,3,13,"May 04, 2012",Truck bed air mattress,Male,['Jim Pittman'],False,250000,0.15,1666667,"$250,000 for 15%",,,,,,,,,Travel_Auto,In Business,www.truckairbedz.com
149,Skyride,3,13,"May 04, 2012",Human-powered roller coaster,Male,['Scotty Olson'],False,3000000,0.20,15000000,"$3,000,000 for 20%",,,,,,,,,Media_Entertainment,In Business,
150,Boot Illusions,3,13,"May 04, 2012",Leather fabric that slips over a womens heels and makes them appear as boots,Hybrid,"['Queenie Davis', 'Andrew Goodrum']",True,100000,0.30,333333,"$100,000 for 30%",100000.0,0.55,,181818.0,"$100,000 for 55.%",-151515.0,['Barbara Corcoran'],['Equity'],Accessories_Gadgets,Out of Business,
151,Villy Customs,3,13,"May 04, 2012",Cruiser bicycles for adults,Male,['Fleetwood Hicks'],True,500000,0.33,1515152,"$500,000 for 33%",500000.0,0.42,,1190476.0,"$500,000 for 42%",-324675.0,"['Mark Cuban', 'Barbara Corcoran']",['Equity'],Fitness_Outdoors,In Business,
152,Wild Squirrel Nut Butter,3,14,"May 11, 2012",All natural nut butters,Female,"['Erika Welsh', 'Keeley Tillotson']",True,50000,0.10,500000,"$50,000 for 10%",50000.0,0.40,,125000.0,"$50,000 for 40%",-375000.0,['Barbara Corcoran'],['Equity'],Food_Beverage,In Business,
153,CAB20,3,14,"May 11, 2012",garage rock band,Male,"['Tom Callahan', 'Bert Hoover']",False,200000,0.20,1000000,"$200,000 for 20%",,,,,,,,,Media_Entertainment,Out of Business,
154,Mix Bikini,3,14,"May 11, 2012",reversible and interchangeable bikini tops and bottoms,Male,"['Frank Scozzafava', 'Adam DiSilvestro']",True,50000,0.05,1000000,"$50,000 for 5%",50000.0,0.25,,200000.0,"$50,000 for 25%",-800000.0,['Barbara Corcoran'],['Equity'],Clothing_Fashion,In Business,www.versakini.com
155,Billy Blanks Jr.'s Dance With Me,3,14,"May 11, 2012",Dance fitness workout,Male,['Billy Blanks Jr.'],True,100000,0.20,500000,"$100,000 for 20%",100000.0,0.50,,200000.0,"$100,000 for 50%",-300000.0,"['Daymond John', 'Mark Cuban']",['Equity'],Fitness_Outdoors,Out of Business,
156,Cougar Limited,3,15,"May 18, 2012",Energy drink for women who identify as cougars,Male,['Ryan Custer'],False,150000,0.30,500000,"$150,000 for 30%",,,,,,,,,Food_Beverage,Out of Business,
157,Remyxx ReKixx Sneakers,3,15,"May 18, 2012",recycled sneakers,Male,['Gary Gagnon'],True,50000,0.10,500000,"$50,000 for 10%",50000.0,0.80,,62500.0,"$50,000 for 80%",-437500.0,['Daymond John'],['Equity'],Clothing_Fashion,Out of Business,
158,The NitroForce Titan 1000,3,15,"May 18, 2012",Full body workout home gym,Hybrid,"['Frank Campitelli', 'Debra Barensfield']",False,250000,0.10,2500000,"$250,000 for 10%",,,,,,,,,Fitness_Outdoors,In Business,thenitroforce.com
159,UniKey Technologies,3,15,"May 18, 2012","Mobile platform to replace keys, codes, and passwords by turning a smartphone into a universal electronic key",Male,['Phil Dumas'],True,500000,0.33,1515152,"$500,000 for 33%",500000.0,0.40,,1250000.0,"$500,000 for 40%",-265152.0,"[""Kevin O'Leary"", 'Mark Cuban']",['Equity'],Software_Tech,In Business,www.unikey.com/mobile-access-control-products
160,CoatChex,4,1,"September 14, 2012",ticketless technology for checking services,Male,['Derek Pacque'],False,200000,0.10,2000000,"$200,000 for 10%",,,,,,,,,Software_Tech,In Business,www.coatchex.com
161,Bev Buckle,4,1,"September 14, 2012",drink holding belt,Male,['Jay Kriner'],True,50000,0.10,500000,"$50,000 for 10%",50000.0,0.51,,98039.0,"$50,000 for 51%",-401961.0,['Barbara Corcoran'],['Equity'],Accessories_Gadgets,In Business,bevbuckle.com
162,Body Walking,4,1,"September 14, 2012",bodywalking massage therapy,Male,['Todd Miller'],False,100000,0.10,1000000,"$100,000 for 10%",,,,,,,,,Health_SelfCare,In Business,www.bodywalkinginstitute.com
163,Buggy Beds,4,1,"September 14, 2012",early detection glue trap that lures & traps bed bugs,Female,"['Maria Curcio', 'Veronica Periongo']",True,125000,0.70,178571,"$125,000 for 70%",250000.0,0.25,,1000000.0,"$250,000 for 25%",821429.0,"[""Kevin O'Leary"", 'Daymond John', 'Barbara Corcoran', 'Mark Cuban', 'Robert Herjavec']",['Equity'],Lifestyle_Home,In Business,buggybeds.com
164,SurfSet Fitness,4,2,"September 14, 2012",Surfboard exercise equipment and group fitness classes,Hybrid,"['Sarah Ponn', 'Mike Hartwick']",True,150000,0.10,1500000,"$150,000 for 10%",300000.0,0.30,,1000000.0,"$300,000 for 30%",-500000.0,['Mark Cuban'],['Equity'],Fitness_Outdoors,In Business,www.surfsetnyc.com
165,Alpha M,4,2,"September 14, 2012","Men’s styling, grooming and fitness coaching and consulting services.",Male,['Aaron Marino'],False,50000,0.10,500000,"$50,000 for 10%",,,,,,,,,Cosmetics_Beauty,In Business,aaronmarino.com/alpha-m-image-consulting
166,eCreamery,4,2,"September 14, 2012","Custom gourmet ice cream, gelato and sorbet manufacturer that sells through online",Female,"['Abby Jordan', 'Becky App']",False,250000,0.33,757576,"$250,000 for 33%",,,,,,,,,Food_Beverage,In Business,ecreamery.com
167,CATEapp,4,2,"September 14, 2012",allows you to hide text and voice messages on your smart phone,Male,['Neal Desai'],True,50000,0.05,1000000,"$50,000 for 5%",70000.0,0.35,,200000.0,"$70,000 for 35%",-800000.0,"[""Kevin O'Leary"", 'Daymond John']",['Equity'],Software_Tech,Out of Business,
168,Liz Lovely Cookies,4,3,"September 28, 2012",vegan cookies,Hybrid,"['Liz Holtz', 'Dan Holtz']",False,200000,0.10,2000000,"$200,000 for 10%",,,,,,,,,Food_Beverage,Out of Business,
169,Rock Bands,4,3,"September 28, 2012",fashion leather wristbands,Male,"['Lee Dalhberg', 'Robin Leach']",True,100000,0.20,500000,"$100,000 for 20%",100000.0,0.40,,250000.0,"$100,000 for 40%",-250000.0,"['Mark Cuban', 'Daymond John']",['Equity'],Accessories_Gadgets,Out of Business,
170,FuzziBunz,4,3,"September 28, 2012",cloth diapers,Female,['Tereson Dupury'],False,500000,0.15,3333333,"$500,000 for 15%",,,,,,,,,Children,In Business,fuzzibunz.com
171,Posture Now,4,3,"September 28, 2012",back brace that improves posture,Male,"['Mike Lane', 'Matt Franklin']",True,100000,0.15,666667,"$100,000 for 15%",100000.0,0.30,,333333.0,"$100,000 for 30% + $5 royalty until repaid",-333333.0,['Mark Cuban'],"['Equity', 'Royalty']",Health_SelfCare,In Business,posturenow.com
172,Back 9 Dips,4,4,"October 5, 2012",protein-based dips,Hybrid,"['David Mealy', 'Nique Mealy']",True,150000,0.15,1000000,"$150,000 for 15%",150000.0,0.25,,600000.0,"$150,000 for 25%",-400000.0,"['Robert Herjavec', 'Lori Greiner']",['Equity'],Food_Beverage,Out of Business,
173,Lifter Hamper,4,4,"October 5, 2012",spring-loaded laundry hamper that raises clothes up from the bottom so that you don’t have to bend over,Male,['Marvin Phillip'],False,85000,0.12,708333,"$85,000 for 12%",,,,,,,,,Lifestyle_Home,In Business,www.householdessential.com
174,Bag Bowl,4,4,"October 5, 2012",zippered storage bags,Male,"['Brian Fleming', 'Kevin Fleming']",True,40000,0.33,121212,"$40,000 for 33%",40000.0,0.33,,121212.0,"$40,000 for 33%",0.0,['Lori Greiner'],['Equity'],Lifestyle_Home,Out of Business,
175,Zomm,4,4,"October 5, 2012",Wireless leash for mobile phones,Male,['Henry Penix'],False,2000000,0.10,20000000,"$2,000,000 for 10%",,,,,,,,,Software_Tech,Out of Business,
176,Cozy Bug,4,5,"October 12, 2012",children’s clothing line featuring pillow dresses,Female,['Aly Lessor'],True,50000,0.25,200000,"$50,000 for 25%",50000.0,0.30,,166667.0,"$50,000 for 30%",-33333.0,['Daymond John'],['Equity'],Clothing_Fashion,Out of Business,
177,Wired Waffles,4,5,"October 12, 2012",caffeinated waffles,Male,['Roger Sullivan'],False,75000,0.25,300000,"$75,000 for 25%",,,,,,,,,Food_Beverage,Out of Business,
178,Spatty,4,5,"October 12, 2012",micro spatula for getting the last bits of product out of your mini containers,Female,['Cheryl Rigdon'],False,50000,0.40,125000,"$50,000 for 40%",,,,,,,,,Lifestyle_Home,In Business,thespatty.com
179,Marz Sprays,4,5,"October 12, 2012",Supplement sprays for people who dont like to swallow pills,Male,"['Brandon Marz', 'Keith Marz']",True,200000,0.10,2000000,"$200,000 for 10%",200000.0,0.25,,800000.0,"$200,000 for 25%",-1200000.0,['Lori Greiner'],['Equity'],Health_SelfCare,In Business,marzlabs.com
180,Cousins Maine Lobster,4,6,"October 19, 2012","Local, fresh, lobster food truck",Male,"['Jim Tselkis', 'Sabin Lomac']",True,55000,0.05,1100000,"$55,000 for 5%",55000.0,0.15,,366667.0,"$55,000 for 15%",-733333.0,['Barbara Corcoran'],['Equity'],Food_Beverage,In Business,www.cousinsmainelobster.com
